id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
17254,Female,25,1,28,0,< 1 Year,Yes,37919,122,198,0
17255,Male,55,1,28,0,1-2 Year,Yes,35124,26,212,0
17256,Female,27,1,41,0,< 1 Year,No,23208,152,58,0
17257,Female,47,1,28,0,1-2 Year,Yes,38307,26,39,0
17258,Female,25,1,36,1,< 1 Year,No,29630,152,31,0
17259,Male,46,1,28,0,1-2 Year,No,32680,26,276,1
17260,Female,20,1,26,0,< 1 Year,Yes,36742,160,31,0
17261,Female,24,1,41,0,< 1 Year,Yes,36263,152,77,1
17262,Male,21,1,28,0,< 1 Year,Yes,38253,26,204,0
17263,Female,23,1,10,0,< 1 Year,Yes,35107,152,84,1
17264,Male,71,1,28,0,1-2 Year,Yes,47263,122,126,0
17265,Female,51,1,46,0,1-2 Year,Yes,2630,156,134,0
17266,Male,36,1,5,0,1-2 Year,Yes,2630,156,291,1
17267,Female,25,1,25,1,< 1 Year,No,27501,152,58,0
17268,Female,23,1,25,1,< 1 Year,No,29430,152,225,0
17269,Female,28,1,28,0,< 1 Year,Yes,39160,26,283,0
17270,Female,43,1,30,0,1-2 Year,Yes,37510,124,92,0
17271,Female,48,1,28,0,1-2 Year,Yes,2630,26,106,0
17272,Female,39,1,3,0,1-2 Year,Yes,31581,124,42,1
17273,Male,43,1,36,0,1-2 Year,Yes,2630,124,69,1
17274,Male,25,1,36,1,< 1 Year,No,34701,152,205,0
17275,Female,22,1,10,1,< 1 Year,No,2630,152,18,0
17276,Female,21,1,7,1,< 1 Year,No,41909,160,148,0
17277,Male,42,1,28,0,1-2 Year,No,2630,26,171,0
17278,Male,44,1,41,0,1-2 Year,No,44166,26,122,0
17279,Male,31,1,46,1,< 1 Year,No,29498,152,147,0
17280,Female,39,1,28,0,1-2 Year,Yes,46351,124,158,1
17281,Male,60,1,8,0,1-2 Year,Yes,2630,25,42,0
17282,Male,59,1,48,0,1-2 Year,Yes,2630,15,81,0
17283,Female,43,1,8,0,> 2 Years,Yes,45362,26,43,0
17284,Female,69,1,2,0,1-2 Year,Yes,24939,26,37,1
17285,Female,23,1,28,1,< 1 Year,No,28370,152,66,0
17286,Female,41,1,3,1,1-2 Year,Yes,32487,124,103,0
17287,Male,35,1,28,0,1-2 Year,Yes,33426,13,258,0
17288,Male,54,1,8,0,1-2 Year,Yes,25766,124,201,0
17289,Female,27,1,3,1,< 1 Year,No,22144,152,234,0
17290,Female,23,1,41,1,< 1 Year,No,41834,152,63,0
17291,Male,43,1,12,1,1-2 Year,No,22450,26,232,0
17292,Male,73,1,30,1,1-2 Year,No,2630,152,298,0
17293,Male,66,1,28,1,1-2 Year,Yes,27604,26,191,0
17294,Female,66,1,50,0,1-2 Year,Yes,28625,26,226,0
17295,Female,23,1,21,1,< 1 Year,No,17024,151,282,0
17296,Male,25,1,39,1,< 1 Year,No,32787,26,219,0
17297,Male,46,1,28,1,1-2 Year,No,23845,26,229,0
17298,Male,37,1,28,1,1-2 Year,No,50405,26,76,0
17299,Male,38,1,30,1,1-2 Year,No,2630,124,171,0
17300,Female,24,1,45,1,< 1 Year,No,27991,152,297,0
17301,Female,37,1,15,0,1-2 Year,Yes,2630,156,135,1
17302,Female,22,1,3,0,< 1 Year,Yes,28007,152,148,0
17303,Female,21,1,36,1,< 1 Year,No,27405,152,96,0
17304,Male,26,1,8,0,< 1 Year,Yes,2630,152,72,0
17305,Male,46,1,6,1,1-2 Year,No,19436,124,137,0
17306,Male,39,1,8,0,1-2 Year,Yes,22088,150,262,0
17307,Male,25,1,37,1,< 1 Year,No,27311,152,194,0
17308,Female,27,1,34,1,< 1 Year,No,24993,152,33,0
17309,Male,56,1,28,1,1-2 Year,No,2630,26,112,0
17310,Male,22,1,13,0,< 1 Year,Yes,38382,152,129,0
17311,Female,33,1,21,0,< 1 Year,Yes,2630,156,118,0
17312,Female,21,1,46,1,1-2 Year,No,2630,156,210,0
17313,Female,64,1,39,1,1-2 Year,No,42173,26,247,0
17314,Male,25,1,21,0,< 1 Year,Yes,24216,152,239,1
17315,Male,48,1,0,0,1-2 Year,Yes,2630,122,284,0
17316,Male,52,1,41,0,1-2 Year,Yes,22201,29,112,0
17317,Male,39,1,8,0,1-2 Year,Yes,27930,154,112,1
17318,Male,49,1,8,0,1-2 Year,Yes,42944,7,237,0
17319,Male,21,1,46,1,< 1 Year,No,34305,152,36,0
17320,Female,30,1,21,1,< 1 Year,No,25221,152,121,0
17321,Female,26,1,2,1,< 1 Year,No,31721,152,206,0
17322,Female,25,1,46,0,< 1 Year,Yes,22356,152,281,0
17323,Female,24,1,15,0,< 1 Year,Yes,34124,152,196,0
17324,Male,43,1,28,0,1-2 Year,Yes,44027,26,46,1
17325,Female,40,1,28,1,1-2 Year,No,39141,122,272,0
17326,Male,50,1,8,1,1-2 Year,No,35120,26,143,0
17327,Female,34,1,46,1,1-2 Year,No,41368,152,42,0
17328,Female,65,1,1,1,1-2 Year,No,2630,26,82,0
17329,Female,21,1,15,1,< 1 Year,No,49532,152,287,0
17330,Male,49,1,8,0,1-2 Year,No,40189,64,166,0
17331,Male,49,1,28,0,1-2 Year,Yes,54283,26,215,0
17332,Male,32,1,28,1,< 1 Year,No,23642,152,261,0
17333,Female,23,1,47,1,< 1 Year,No,29615,152,105,0
17334,Male,43,1,28,0,1-2 Year,Yes,2630,8,275,0
17335,Female,43,1,28,0,1-2 Year,Yes,28849,154,149,0
17336,Female,72,1,9,0,1-2 Year,Yes,26026,124,120,0
17337,Female,22,1,8,1,< 1 Year,No,46195,152,65,0
17338,Male,24,1,41,1,< 1 Year,No,30810,152,21,0
17339,Male,48,1,28,0,1-2 Year,Yes,44186,26,166,0
17340,Female,29,1,28,1,< 1 Year,No,57063,152,248,0
17341,Male,44,1,28,0,1-2 Year,Yes,38944,124,184,0
17342,Female,23,1,30,1,< 1 Year,No,27386,152,195,0
17343,Male,50,1,42,0,1-2 Year,Yes,35489,25,161,0
17344,Male,47,1,28,0,1-2 Year,Yes,35080,124,255,0
17345,Male,45,1,8,0,1-2 Year,No,37720,124,283,0
17346,Male,71,1,28,1,1-2 Year,No,51643,124,247,0
17347,Male,55,1,28,0,1-2 Year,Yes,27889,124,220,0
17348,Male,63,1,18,0,1-2 Year,Yes,33260,30,73,0
17349,Female,67,1,28,0,1-2 Year,Yes,2630,26,138,1
17350,Male,46,1,35,0,1-2 Year,Yes,31872,152,46,0
17351,Female,31,1,20,0,1-2 Year,Yes,2630,154,30,1
17352,Male,52,1,30,0,1-2 Year,Yes,30433,122,168,0
17353,Male,24,1,8,1,< 1 Year,No,30129,26,209,0
17354,Female,32,1,41,1,1-2 Year,No,23088,124,172,0
17355,Male,63,1,30,0,1-2 Year,No,35867,26,29,0
17356,Male,29,1,11,1,< 1 Year,No,34981,152,188,0
17357,Male,57,1,8,0,1-2 Year,Yes,57889,124,174,0
17358,Female,31,1,3,0,1-2 Year,Yes,2630,157,49,1
17359,Female,60,1,28,0,1-2 Year,Yes,46845,26,245,0
17360,Male,46,1,11,0,1-2 Year,Yes,31900,157,90,1
17361,Male,28,1,1,1,< 1 Year,No,2630,152,293,0
17362,Female,35,1,28,1,1-2 Year,Yes,36926,124,132,0
17363,Male,44,1,28,0,1-2 Year,Yes,32299,26,183,0
17364,Male,21,1,15,0,< 1 Year,Yes,29639,160,170,0
17365,Male,77,1,28,0,1-2 Year,Yes,68576,124,204,0
17366,Female,22,1,32,1,< 1 Year,No,33707,152,221,0
17367,Male,47,1,8,0,1-2 Year,Yes,46418,26,251,1
17368,Male,56,1,27,0,1-2 Year,Yes,29267,122,21,1
17369,Female,43,1,28,0,1-2 Year,Yes,35916,26,261,1
17370,Male,31,1,28,0,< 1 Year,Yes,2630,154,44,1
17371,Female,45,1,21,1,1-2 Year,No,2630,124,92,0
17372,Male,33,1,0,0,1-2 Year,Yes,2630,122,143,0
17373,Male,45,1,28,0,1-2 Year,Yes,42462,26,155,0
17374,Female,27,1,41,1,< 1 Year,No,33564,152,69,0
17375,Female,51,1,28,1,1-2 Year,No,42630,26,55,0
17376,Female,21,1,8,1,< 1 Year,No,66374,152,238,0
17377,Female,25,1,8,1,< 1 Year,No,39063,160,86,0
17378,Male,56,1,3,1,1-2 Year,No,35222,124,174,0
17379,Female,39,1,36,1,1-2 Year,No,2630,152,52,0
17380,Male,55,1,8,1,1-2 Year,No,2630,157,24,0
17381,Female,29,1,32,1,< 1 Year,No,29498,152,194,0
17382,Male,23,1,8,1,< 1 Year,No,2630,152,254,0
17383,Male,20,1,39,1,< 1 Year,No,32298,160,149,0
17384,Female,27,1,50,1,< 1 Year,No,41004,152,105,0
17385,Female,26,1,27,0,< 1 Year,Yes,24374,152,195,0
17386,Female,21,1,14,0,< 1 Year,Yes,25598,152,235,0
17387,Male,49,1,41,0,1-2 Year,Yes,24116,26,288,0
17388,Female,27,1,10,1,< 1 Year,No,18679,152,242,0
17389,Female,24,1,15,0,< 1 Year,No,36621,152,163,0
17390,Male,49,1,43,0,1-2 Year,Yes,2630,154,102,1
17391,Male,37,1,28,0,1-2 Year,Yes,25985,26,119,0
17392,Female,23,1,8,1,< 1 Year,No,50619,152,193,0
17393,Female,21,1,8,1,< 1 Year,No,65326,160,163,0
17394,Female,29,1,36,1,< 1 Year,No,2630,160,135,0
17395,Male,54,1,48,1,1-2 Year,No,2630,26,170,0
17396,Male,24,1,36,1,< 1 Year,No,38299,152,218,0
17397,Female,55,1,28,0,1-2 Year,Yes,57788,26,169,0
17398,Male,36,1,28,1,1-2 Year,No,35979,124,85,0
17399,Female,41,1,41,1,1-2 Year,No,48863,12,54,0
17400,Female,76,1,15,0,1-2 Year,Yes,27930,124,117,0
17401,Female,53,1,3,0,1-2 Year,Yes,27094,26,86,1
17402,Female,22,1,29,1,< 1 Year,No,61166,152,96,0
17403,Male,44,1,26,0,1-2 Year,Yes,2630,26,27,0
17404,Male,59,1,30,1,1-2 Year,No,30526,26,293,0
17405,Male,34,1,37,0,1-2 Year,Yes,29717,124,131,0
17406,Male,44,1,37,1,1-2 Year,No,22390,124,134,0
17407,Male,59,1,28,1,1-2 Year,No,32936,124,146,0
17408,Female,22,1,47,0,< 1 Year,Yes,29090,152,192,0
17409,Female,23,1,50,1,< 1 Year,No,40334,151,206,0
17410,Male,22,1,28,1,1-2 Year,No,2630,158,236,0
17411,Male,26,1,8,1,< 1 Year,No,34541,152,230,0
17412,Female,34,1,11,0,1-2 Year,Yes,2630,157,42,0
17413,Female,24,1,3,1,< 1 Year,No,29815,152,17,0
17414,Male,29,1,11,0,1-2 Year,Yes,2630,157,95,0
17415,Female,37,1,46,1,1-2 Year,No,26294,124,108,0
17416,Female,40,1,36,0,1-2 Year,Yes,2630,156,12,0
17417,Male,50,1,28,0,1-2 Year,Yes,24354,26,91,0
17418,Female,22,1,46,1,< 1 Year,No,18970,152,63,0
17419,Male,51,1,3,1,1-2 Year,No,20839,124,296,0
17420,Female,20,1,46,0,< 1 Year,Yes,37873,160,290,0
17421,Male,56,1,36,0,1-2 Year,Yes,2630,152,66,0
17422,Female,25,1,33,1,< 1 Year,No,50129,152,279,0
17423,Male,68,1,28,0,1-2 Year,Yes,55409,26,277,0
17424,Male,48,1,28,1,1-2 Year,No,2630,122,68,0
17425,Male,40,1,28,0,1-2 Year,Yes,33044,124,99,0
17426,Female,24,1,29,1,< 1 Year,No,63312,152,57,0
17427,Female,24,1,46,1,< 1 Year,No,31707,152,294,0
17428,Male,45,1,49,0,1-2 Year,Yes,29437,124,235,0
17429,Female,55,1,28,0,1-2 Year,Yes,28941,26,102,1
17430,Female,24,1,13,1,< 1 Year,No,2630,151,179,0
17431,Female,72,1,28,1,1-2 Year,No,39545,26,63,0
17432,Female,63,1,37,1,1-2 Year,No,37716,122,90,0
17433,Male,39,1,28,0,1-2 Year,Yes,26699,125,232,0
17434,Female,27,1,8,0,< 1 Year,Yes,46665,152,113,0
17435,Male,26,1,30,0,< 1 Year,Yes,33436,124,65,1
17436,Female,24,1,29,1,< 1 Year,No,2630,26,147,0
17437,Male,25,1,15,0,< 1 Year,Yes,31019,152,117,0
17438,Male,37,1,26,1,1-2 Year,No,33292,154,225,0
17439,Female,44,1,45,0,1-2 Year,Yes,30874,163,196,0
17440,Male,41,1,39,0,1-2 Year,Yes,25865,157,151,0
17441,Male,34,1,50,1,1-2 Year,No,19578,152,286,0
17442,Female,25,1,10,1,< 1 Year,No,33166,152,81,0
17443,Male,29,1,8,0,1-2 Year,Yes,38969,124,278,0
17444,Male,28,1,8,1,< 1 Year,No,35393,152,116,0
17445,Female,23,1,47,0,< 1 Year,Yes,40471,26,81,0
17446,Male,52,1,41,0,1-2 Year,No,27705,124,256,0
17447,Female,25,1,36,1,< 1 Year,No,29300,152,294,0
17448,Male,26,1,36,1,< 1 Year,No,37768,152,61,0
17449,Male,26,1,37,0,< 1 Year,Yes,27212,163,195,0
17450,Male,47,1,28,0,1-2 Year,Yes,43047,124,227,0
17451,Female,52,1,7,0,1-2 Year,Yes,56616,4,281,1
17452,Male,43,1,28,1,1-2 Year,No,35102,124,22,0
17453,Female,39,1,18,0,1-2 Year,Yes,2630,156,78,1
17454,Male,28,1,43,1,< 1 Year,No,43534,152,112,0
17455,Male,44,1,28,0,1-2 Year,Yes,59738,59,19,1
17456,Male,22,1,46,1,< 1 Year,No,55363,152,87,0
17457,Female,36,1,30,1,1-2 Year,No,32555,152,172,0
17458,Male,21,1,50,1,< 1 Year,No,37981,152,68,0
17459,Male,51,1,28,1,1-2 Year,No,28123,26,256,0
17460,Male,73,1,41,1,1-2 Year,No,2630,124,174,0
17461,Female,28,1,18,1,< 1 Year,No,25891,152,117,0
17462,Male,33,1,37,0,< 1 Year,Yes,28676,26,288,1
17463,Male,43,1,14,0,1-2 Year,Yes,37394,124,198,0
17464,Female,68,1,48,1,1-2 Year,Yes,2630,40,55,0
17465,Male,31,1,35,0,1-2 Year,Yes,27996,124,292,0
17466,Male,40,1,3,0,1-2 Year,Yes,2630,156,169,0
17467,Female,49,1,8,1,1-2 Year,No,32211,4,261,0
17468,Female,22,1,49,0,< 1 Year,Yes,35090,152,240,0
17469,Female,25,1,28,1,< 1 Year,No,25171,151,41,0
17470,Female,26,1,8,1,< 1 Year,No,46915,152,89,0
17471,Female,35,1,28,0,1-2 Year,Yes,2630,157,146,0
17472,Male,42,1,41,0,1-2 Year,Yes,34846,124,211,0
17473,Female,31,1,16,0,1-2 Year,Yes,28296,124,149,0
17474,Female,27,1,19,1,< 1 Year,No,31831,152,159,0
17475,Male,23,1,32,1,< 1 Year,No,49499,152,43,0
17476,Female,21,1,41,0,< 1 Year,Yes,36595,160,184,0
17477,Female,28,1,28,1,< 1 Year,No,23415,152,65,0
17478,Male,51,1,11,0,1-2 Year,Yes,23057,26,299,0
17479,Female,24,1,41,1,< 1 Year,No,22786,152,11,0
17480,Male,32,1,32,0,1-2 Year,Yes,33000,124,164,0
17481,Female,24,1,6,1,< 1 Year,No,23372,151,198,0
17482,Female,24,1,11,1,< 1 Year,No,28071,152,46,0
17483,Female,48,1,28,0,1-2 Year,Yes,47857,26,33,1
17484,Male,74,1,28,0,1-2 Year,Yes,28564,26,270,0
17485,Female,24,1,10,1,< 1 Year,No,27014,152,284,0
17486,Female,48,1,28,0,1-2 Year,Yes,29658,26,243,0
17487,Female,22,1,24,0,< 1 Year,Yes,29753,152,193,0
17488,Male,45,1,28,0,1-2 Year,Yes,37712,26,268,1
17489,Female,66,1,47,0,1-2 Year,No,2630,156,242,0
17490,Female,31,1,11,1,< 1 Year,No,30020,152,288,0
17491,Female,57,1,7,1,1-2 Year,No,2630,26,235,0
17492,Male,54,1,14,1,1-2 Year,No,22715,26,144,0
17493,Male,44,1,9,0,1-2 Year,No,28448,124,221,0
17494,Male,26,1,21,1,< 1 Year,No,34270,152,57,0
17495,Female,25,1,39,1,< 1 Year,No,25746,152,190,0
17496,Male,43,1,16,0,1-2 Year,Yes,24177,124,166,0
17497,Female,35,1,50,0,1-2 Year,Yes,2630,157,178,0
17498,Female,23,1,30,1,< 1 Year,No,21879,152,88,0
17499,Male,40,1,1,0,1-2 Year,Yes,2630,124,151,0
17500,Female,50,1,41,1,1-2 Year,No,39392,152,180,0
17501,Female,23,1,14,1,< 1 Year,No,28835,152,116,0
17502,Female,23,1,50,0,< 1 Year,Yes,35819,152,284,0
17503,Female,28,1,25,1,< 1 Year,No,2630,152,156,0
17504,Female,24,1,50,1,< 1 Year,No,47426,152,95,0
17505,Male,28,1,21,1,< 1 Year,Yes,33426,152,227,0
17506,Male,42,1,46,0,1-2 Year,Yes,17072,11,226,0
17507,Male,45,1,28,1,1-2 Year,No,39393,26,102,0
17508,Male,69,1,13,1,1-2 Year,No,2630,26,237,0
17509,Male,26,1,28,1,< 1 Year,No,41219,26,239,0
17510,Male,63,1,20,0,1-2 Year,Yes,2630,124,68,0
17511,Male,30,1,4,1,< 1 Year,No,28304,152,173,0
17512,Male,46,1,28,1,1-2 Year,No,55154,26,98,0
17513,Male,47,1,36,0,1-2 Year,Yes,31040,124,169,0
17514,Male,42,1,39,0,1-2 Year,Yes,52355,26,272,1
17515,Male,21,1,46,1,< 1 Year,No,25662,152,284,0
17516,Female,29,1,29,1,< 1 Year,No,22937,152,111,0
17517,Female,55,1,8,0,1-2 Year,Yes,45236,26,213,0
17518,Female,26,1,41,1,< 1 Year,No,23977,152,277,0
17519,Female,26,1,8,1,< 1 Year,No,32540,152,237,0
17520,Male,50,1,50,1,1-2 Year,No,28948,124,197,0
17521,Male,24,1,15,0,< 1 Year,No,39415,152,111,0
17522,Female,24,1,8,1,< 1 Year,No,28812,152,118,0
17523,Female,25,1,26,1,< 1 Year,No,41366,152,226,0
17524,Male,32,1,47,0,1-2 Year,Yes,2630,157,260,0
17525,Female,75,1,28,0,1-2 Year,Yes,66711,26,155,0
17526,Female,48,1,8,0,1-2 Year,Yes,40132,26,171,1
17527,Male,57,1,8,0,> 2 Years,Yes,56697,26,69,0
17528,Female,54,1,28,0,1-2 Year,Yes,54782,26,272,0
17529,Male,60,1,10,1,1-2 Year,No,33189,26,252,0
17530,Male,23,1,33,1,< 1 Year,No,24259,152,145,0
17531,Female,23,1,44,1,< 1 Year,No,41914,152,81,0
17532,Male,25,1,28,0,< 1 Year,Yes,2630,152,72,1
17533,Male,70,1,28,0,1-2 Year,Yes,34988,124,242,0
17534,Male,41,1,8,1,1-2 Year,No,32249,26,77,0
17535,Female,28,1,15,1,< 1 Year,No,22157,152,163,0
17536,Female,21,1,8,0,< 1 Year,No,49534,160,268,0
17537,Male,59,1,8,0,1-2 Year,Yes,34966,124,17,0
17538,Male,53,1,0,0,1-2 Year,Yes,2630,163,230,0
17539,Male,78,1,8,0,1-2 Year,Yes,33555,7,224,0
17540,Male,36,1,13,0,1-2 Year,No,29125,124,33,0
17541,Female,24,1,28,1,< 1 Year,No,36549,152,179,0
17542,Female,24,1,12,1,< 1 Year,No,29168,152,239,0
17543,Male,24,1,8,0,< 1 Year,Yes,33457,152,291,0
17544,Female,39,1,28,0,1-2 Year,Yes,35436,26,133,1
17545,Male,44,1,28,0,1-2 Year,Yes,47507,55,129,0
17546,Female,24,1,45,0,< 1 Year,No,24173,152,260,0
17547,Male,46,1,45,0,1-2 Year,Yes,35311,26,273,1
17548,Female,33,1,45,0,< 1 Year,Yes,2630,152,112,1
17549,Male,56,1,3,0,1-2 Year,Yes,32847,26,261,0
17550,Male,42,1,28,0,1-2 Year,Yes,37222,26,247,0
17551,Male,37,1,29,0,1-2 Year,Yes,2630,156,15,1
17552,Female,41,1,8,0,1-2 Year,No,41280,26,148,0
17553,Male,63,1,28,0,1-2 Year,Yes,45491,26,128,0
17554,Male,29,1,29,1,< 1 Year,No,2630,152,197,0
17555,Male,45,1,28,0,> 2 Years,Yes,40420,26,191,1
17556,Male,24,1,45,1,< 1 Year,No,26790,152,75,0
17557,Female,24,1,8,1,< 1 Year,No,43076,152,138,0
17558,Female,52,1,28,0,1-2 Year,Yes,31083,26,152,0
17559,Female,30,1,14,1,< 1 Year,No,22481,152,183,0
17560,Female,40,1,3,0,1-2 Year,Yes,2630,129,10,0
17561,Male,23,1,15,0,< 1 Year,Yes,38924,152,24,0
17562,Female,24,1,10,1,< 1 Year,No,36198,152,164,0
17563,Male,49,1,47,0,1-2 Year,Yes,33877,26,108,0
17564,Female,51,1,39,1,1-2 Year,No,2630,124,196,0
17565,Male,24,1,10,0,< 1 Year,Yes,31833,152,95,1
17566,Male,38,1,30,1,1-2 Year,No,35705,152,250,0
17567,Male,34,1,28,0,1-2 Year,Yes,35226,26,180,1
17568,Female,56,1,28,0,1-2 Year,Yes,45954,26,171,0
17569,Male,23,1,6,1,< 1 Year,No,34721,152,177,0
17570,Female,22,1,28,0,< 1 Year,No,37546,152,225,0
17571,Male,28,1,36,1,< 1 Year,No,34876,152,164,0
17572,Female,27,1,28,0,< 1 Year,Yes,36451,152,193,1
17573,Male,63,1,28,0,1-2 Year,Yes,36880,26,119,1
17574,Male,54,1,28,0,1-2 Year,Yes,49998,26,213,0
17575,Female,47,1,3,1,1-2 Year,No,21720,124,72,0
17576,Female,45,1,1,1,1-2 Year,No,2630,124,51,0
17577,Male,20,1,47,0,< 1 Year,Yes,37974,160,34,0
17578,Female,66,1,28,0,> 2 Years,Yes,56359,122,251,0
17579,Male,70,1,3,1,1-2 Year,Yes,22174,124,36,0
17580,Female,47,1,28,0,1-2 Year,Yes,52977,55,211,0
17581,Male,25,1,32,0,< 1 Year,Yes,30123,152,220,1
17582,Female,49,1,28,0,1-2 Year,Yes,28772,13,81,0
17583,Male,28,1,30,0,< 1 Year,Yes,22431,156,35,0
17584,Male,51,1,12,0,> 2 Years,Yes,28703,124,150,1
17585,Male,37,1,15,0,1-2 Year,No,2630,14,261,0
17586,Male,22,1,30,1,< 1 Year,No,30416,152,296,0
17587,Male,25,1,17,1,< 1 Year,No,78163,152,298,0
17588,Male,31,1,11,1,1-2 Year,Yes,2630,163,144,0
17589,Male,43,1,28,0,> 2 Years,Yes,28360,124,112,0
17590,Male,44,1,41,0,1-2 Year,Yes,25041,157,121,1
17591,Female,22,1,30,0,< 1 Year,Yes,27535,152,73,0
17592,Female,65,1,8,1,1-2 Year,No,2630,160,13,0
17593,Male,24,1,28,1,< 1 Year,No,21348,152,80,0
17594,Female,26,1,50,1,< 1 Year,No,30405,152,108,0
17595,Female,80,1,39,1,1-2 Year,No,33107,29,297,0
17596,Female,54,1,8,0,1-2 Year,Yes,30348,156,55,1
17597,Male,23,1,29,1,< 1 Year,No,38811,151,232,0
17598,Female,63,1,28,0,1-2 Year,Yes,36473,124,176,0
17599,Female,24,1,41,1,< 1 Year,No,35722,152,246,0
17600,Female,28,1,15,1,< 1 Year,No,33719,152,21,0
17601,Male,26,1,3,1,< 1 Year,No,2630,152,181,0
17602,Female,41,1,11,0,1-2 Year,Yes,2630,26,68,0
17603,Female,34,1,46,0,1-2 Year,Yes,23960,152,238,0
17604,Male,26,1,46,0,< 1 Year,Yes,36388,152,201,0
17605,Female,56,1,30,1,1-2 Year,No,2630,152,211,0
17606,Male,49,1,28,0,1-2 Year,Yes,43057,155,146,0
17607,Female,42,1,29,0,1-2 Year,Yes,29892,26,279,1
17608,Male,47,1,37,0,1-2 Year,Yes,25673,124,194,1
17609,Male,24,1,45,0,< 1 Year,Yes,34013,160,55,0
17610,Female,21,1,8,0,< 1 Year,Yes,31109,160,46,0
17611,Male,35,1,43,0,1-2 Year,Yes,28912,124,44,1
17612,Male,42,1,50,0,1-2 Year,Yes,30564,124,99,1
17613,Male,42,1,8,1,1-2 Year,No,43152,124,255,0
17614,Female,21,1,16,1,< 1 Year,No,21986,152,261,0
17615,Female,67,1,39,0,1-2 Year,Yes,2630,157,183,0
17616,Male,35,1,28,0,1-2 Year,No,2630,26,150,0
17617,Male,57,1,8,1,1-2 Year,Yes,83912,26,99,0
17618,Male,26,1,11,1,< 1 Year,No,19523,160,277,0
17619,Female,24,1,13,1,< 1 Year,No,2630,26,88,0
17620,Male,25,1,8,0,< 1 Year,Yes,31006,152,283,0
17621,Male,21,1,8,1,< 1 Year,No,38077,160,277,0
17622,Female,31,1,29,0,< 1 Year,Yes,37517,124,284,0
17623,Female,50,1,8,1,1-2 Year,No,54037,26,16,0
17624,Female,22,1,15,1,< 1 Year,No,28212,152,168,0
17625,Female,42,1,28,0,1-2 Year,Yes,2630,26,117,0
17626,Female,48,1,50,1,1-2 Year,No,45144,29,186,0
17627,Male,52,1,28,0,1-2 Year,No,34960,122,164,1
17628,Female,45,1,28,0,< 1 Year,Yes,44723,26,76,1
17629,Male,22,1,28,0,< 1 Year,Yes,27821,124,234,0
17630,Female,25,1,33,0,< 1 Year,Yes,38440,152,83,0
17631,Male,26,1,41,1,< 1 Year,No,33449,152,217,0
17632,Female,62,1,28,1,1-2 Year,No,53508,13,145,0
17633,Female,35,1,46,0,1-2 Year,Yes,20203,124,46,0
17634,Female,23,1,30,1,< 1 Year,No,26725,152,243,0
17635,Male,68,1,28,1,1-2 Year,No,67684,124,298,0
17636,Male,23,1,15,1,< 1 Year,No,35419,152,229,0
17637,Male,61,1,9,1,1-2 Year,No,47676,26,37,0
17638,Female,25,1,30,0,< 1 Year,Yes,24458,157,50,0
17639,Male,25,1,35,1,< 1 Year,No,2630,152,178,0
17640,Female,72,1,43,0,1-2 Year,Yes,35003,26,19,0
17641,Male,21,1,14,0,1-2 Year,Yes,27784,26,111,0
17642,Male,35,1,18,0,1-2 Year,Yes,28232,124,125,1
17643,Male,43,1,39,0,1-2 Year,Yes,33373,26,182,0
17644,Male,51,1,28,0,1-2 Year,Yes,56382,26,48,0
17645,Male,63,1,49,0,1-2 Year,No,2630,26,54,0
17646,Male,50,1,46,1,1-2 Year,No,39080,124,260,0
17647,Male,34,1,29,1,1-2 Year,No,22564,152,105,0
17648,Female,21,1,3,1,< 1 Year,No,27780,160,263,0
17649,Female,23,1,28,0,< 1 Year,Yes,45026,152,173,0
17650,Male,21,1,50,0,< 1 Year,Yes,28939,152,267,0
17651,Male,79,1,28,1,1-2 Year,Yes,26813,26,243,0
17652,Male,49,1,15,0,1-2 Year,Yes,34410,124,122,0
17653,Male,48,1,11,1,1-2 Year,No,53770,26,49,0
17654,Female,47,1,24,0,1-2 Year,Yes,2630,157,102,0
17655,Female,53,1,28,0,1-2 Year,Yes,54767,156,22,0
17656,Male,28,1,8,0,1-2 Year,No,2630,157,162,0
17657,Male,60,1,46,1,1-2 Year,No,45712,11,53,0
17658,Male,55,1,28,0,1-2 Year,Yes,2630,26,192,0
17659,Male,24,1,3,1,< 1 Year,No,33181,152,263,0
17660,Male,33,1,41,1,1-2 Year,Yes,35186,124,65,0
17661,Female,68,1,28,0,1-2 Year,Yes,2630,26,176,0
17662,Male,49,1,28,0,1-2 Year,Yes,55778,124,149,1
17663,Female,64,1,19,0,> 2 Years,Yes,32485,122,262,0
17664,Male,52,1,28,0,1-2 Year,Yes,42291,13,140,0
17665,Male,22,1,8,0,< 1 Year,Yes,43525,160,227,0
17666,Male,50,1,28,0,1-2 Year,Yes,41085,124,191,0
17667,Male,21,1,28,0,1-2 Year,Yes,2630,157,197,0
17668,Male,39,1,15,0,1-2 Year,Yes,2630,156,203,0
17669,Female,31,1,28,0,< 1 Year,Yes,45159,121,239,1
17670,Male,32,1,41,1,< 1 Year,No,31576,152,184,0
17671,Male,24,1,28,0,< 1 Year,Yes,2630,157,119,0
17672,Male,23,1,6,1,< 1 Year,No,2630,160,26,0
17673,Female,27,1,21,1,< 1 Year,No,31695,152,142,0
17674,Male,25,1,8,1,< 1 Year,No,27458,160,125,0
